Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
56089	4078749059	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137599156			1001	541	1009	546	994	535	0.06828	0.08119	-0.99436	-0.03898	0.07931	-0.99609	2.99	2.91	Valid	Valid	237.9	103.2	576.3	295.8	101.3	575.9	277.5	150.3	273.3	147.1	0.6024	0.5014	0.6214	0.5131	0.5834	0.4897	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56106	4078749076	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137615823			1003	537	1010	549	996	526	0.06879	0.08220	-0.99424	-0.03786	0.07528	-0.99644	2.99	2.90	Valid	Valid	237.9	103.2	576.3	295.8	101.3	575.9	277.8	150.8	273.9	144.8	0.6067	0.4949	0.6241	0.5175	0.5894	0.4722	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56123	4078749093	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137632490			1005	536	1013	544	998	528	0.07007	0.07998	-0.99433	-0.03700	0.07601	-0.99642	2.99	2.91	Valid	Valid	237.9	103.2	576.3	295.8	101.3	575.9	278.5	149.6	274.4	145.2	0.6121	0.4916	0.6306	0.5079	0.5937	0.4753	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56139	4078749109	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137649156			1002	535	1011	540	993	531	0.06948	0.07797	-0.99453	-0.03912	0.07740	-0.99623	2.99	2.91	Valid	Valid	237.9	103.2	576.3	295.8	101.2	575.9	278.1	148.4	273.2	146.0	0.6050	0.4902	0.6274	0.4990	0.5826	0.4813	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56156	4078749126	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137665823			1003	537	1011	543	995	531	0.06916	0.07962	-0.99442	-0.03829	0.07755	-0.99625	2.98	2.92	Valid	Valid	237.9	103.2	576.3	295.8	101.2	576.0	277.9	149.3	273.6	146.1	0.6061	0.4941	0.6255	0.5063	0.5867	0.4819	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56173	4078749143	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137682490			1001	537	1009	542	993	533	0.06833	0.07912	-0.99452	-0.03900	0.07820	-0.99617	2.99	2.92	Valid	Valid	237.8	103.2	576.3	295.8	101.3	575.9	277.4	149.1	273.2	146.5	0.6019	0.4946	0.6210	0.5043	0.5828	0.4849	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56189	4078749159	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137699156			1001	536	1008	544	995	528	0.06792	0.08005	-0.99447	-0.03832	0.07611	-0.99636	2.99	2.92	Valid	Valid	237.8	103.2	576.3	295.7	101.3	575.9	277.2	149.6	273.6	145.3	0.6026	0.4921	0.6188	0.5083	0.5863	0.4759	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56206	4078749176	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137715823			1003	538	1010	544	995	532	0.06891	0.08000	-0.99441	-0.03803	0.07776	-0.99625	2.99	2.90	Valid	Valid	237.8	103.2	576.3	295.7	101.3	575.8	277.8	149.6	273.8	146.2	0.6059	0.4955	0.6239	0.5079	0.5878	0.4831	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56223	4078749193	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137732490			1003	537	1009	541	996	534	0.06855	0.07854	-0.99455	-0.03786	0.07874	-0.99618	2.98	2.91	Valid	Valid	237.8	103.2	576.3	295.8	101.3	575.8	277.6	148.7	273.9	146.8	0.6054	0.4945	0.6221	0.5016	0.5888	0.4873	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56239	4078749209	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137749156			1005	537	1008	545	1001	529	0.06808	0.08077	-0.99441	-0.03533	0.07643	-0.99645	2.99	2.91	Valid	Valid	237.9	103.2	576.3	295.8	101.3	575.8	277.3	150.0	275.3	145.4	0.6110	0.4941	0.6198	0.5112	0.6021	0.4771	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56256	4078749226	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137765823			1004	537	1010	541	999	532	0.06860	0.07885	-0.99452	-0.03662	0.07778	-0.99630	2.99	2.92	Valid	Valid	237.9	103.2	576.2	295.8	101.3	575.8	277.6	148.9	274.6	146.2	0.6092	0.4929	0.6227	0.5029	0.5956	0.4829	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	583	92	1002	538	0.6045	0.4950										
56273	4078749243	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137782490			1033	498	1034	508	1032	488	0.07996	0.06315	-0.99480	-0.02072	0.05748	-0.99813	2.99	2.91	Valid	Valid	238.0	103.1	576.3	295.8	101.2	575.9	284.3	139.7	283.9	134.3	0.6807	0.4143	0.6825	0.4343	0.6790	0.3944	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	17	138														
56289	4078749259	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137799156			1035	491	1037	496	1033	486	0.08176	0.05760	-0.99499	-0.02060	0.05617	-0.99821	2.98	2.90	Valid	Valid	238.0	103.1	576.2	295.8	101.2	575.8	285.3	136.5	284.0	133.6	0.6857	0.3995	0.6918	0.4103	0.6796	0.3887	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56306	4078749276	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137815823			1031	491	1034	496	1028	487	0.08029	0.05741	-0.99512	-0.02255	0.05667	-0.99814	2.99	2.91	Valid	Valid	237.9	103.1	576.3	295.8	101.2	575.8	284.4	136.3	282.8	133.9	0.6767	0.4001	0.6839	0.4094	0.6694	0.3909	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56323	4078749293	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137832490			1031	489	1035	493	1027	485	0.08053	0.05614	-0.99517	-0.02319	0.05590	-0.99817	2.99	2.92	Valid	Valid	237.9	103.1	576.2	295.8	101.2	575.8	284.6	135.6	282.4	133.4	0.6755	0.3958	0.6850	0.4040	0.6660	0.3876	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56339	4078749309	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137849156			1032	496	1037	503	1027	490	0.08169	0.06061	-0.99481	-0.02319	0.05804	-0.99804	3.00	2.92	Valid	Valid	237.9	103.1	576.2	295.8	101.2	575.8	285.2	138.2	282.4	134.6	0.6786	0.4101	0.6911	0.4234	0.6660	0.3968	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56356	4078749326	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137865823			1031	497	1033	504	1029	491	0.07975	0.06118	-0.99494	-0.02227	0.05856	-0.99804	3.00	2.92	Valid	Valid	237.9	103.1	576.3	295.8	101.2	575.8	284.1	138.5	283.0	134.9	0.6760	0.4123	0.6810	0.4257	0.6709	0.3990	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56373	4078749343	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137882490			1032	495	1038	498	1026	491	0.08187	0.05852	-0.99492	-0.02371	0.05865	-0.99800	2.99	2.93	Valid	Valid	237.9	103.1	576.2	295.8	101.2	575.8	285.3	137.0	282.2	135.0	0.6778	0.4068	0.6922	0.4142	0.6635	0.3993	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56389	4078749359	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137899156			1033	499	1038	504	1029	494	0.08193	0.06111	-0.99476	-0.02233	0.06034	-0.99793	3.00	2.92	Valid	Valid	237.9	103.1	576.2	295.9	101.1	575.8	285.4	138.5	283.0	136.0	0.6817	0.4160	0.6926	0.4255	0.6708	0.4065	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56406	4078749376	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137915823			1029	493	1034	499	1024	488	0.08016	0.05878	-0.99505	-0.02457	0.05705	-0.99807	3.01	2.93	Valid	Valid	238.0	103.1	576.3	295.9	101.1	575.9	284.4	137.1	281.7	134.1	0.6714	0.4039	0.6834	0.4153	0.6593	0.3924	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56423	4078749393	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137932490			1030	495	1035	501	1025	489	0.08062	0.05978	-0.99495	-0.02449	0.05772	-0.99803	3.00	2.93	Valid	Valid	238.0	103.1	576.2	295.9	101.2	575.8	284.6	137.7	281.7	134.5	0.6728	0.4077	0.6859	0.4198	0.6597	0.3956	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56439	4078749409	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137949156			1029	495	1034	500	1024	490	0.08022	0.05947	-0.99500	-0.02459	0.05820	-0.99800	3.01	2.95	Valid	Valid	238.0	103.1	576.3	295.9	101.2	575.8	284.4	137.5	281.7	134.8	0.6715	0.4081	0.6838	0.4184	0.6593	0.3977	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56456	4078749426	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137965823			1030	497	1037	499	1024	494	0.08140	0.05881	-0.99495	-0.02476	0.06023	-0.99788	3.01	2.96	Valid	Valid	238.0	103.1	576.2	295.9	101.2	575.8	285.1	137.2	281.6	136.0	0.6742	0.4111	0.6899	0.4156	0.6584	0.4065	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56473	4078749443	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137982490			1032	498	1037	503	1026	494	0.08153	0.06090	-0.99481	-0.02377	0.05992	-0.99792	3.02	2.95	Valid	Valid	238.0	103.1	576.2	295.9	101.2	575.8	285.2	138.4	282.2	135.8	0.6771	0.4149	0.6907	0.4247	0.6635	0.4051	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56489	4078749459	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1137999156			1022	494	1027	498	1016	490	0.07699	0.05833	-0.99532	-0.02853	0.05829	-0.99789	3.01	2.95	Valid	Valid	237.9	103.1	576.3	295.9	101.2	575.9	282.5	136.9	279.4	134.8	0.6526	0.4056	0.6666	0.4133	0.6386	0.3978	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	217	93	1030	495	0.6740	0.4069										
56506	4078749476	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138015823			976	483	985	485	966	481	0.05715	0.05241	-0.99699	-0.05207	0.05372	-0.99720	3.02	2.96	Valid	Valid	237.9	103.1	576.3	295.7	101.1	575.8	270.9	133.3	265.7	132.2	0.5386	0.3826	0.5620	0.3871	0.5151	0.3782	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	17	139														
56523	4078749493	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138032490			979	483	988	485	970	480	0.05847	0.05242	-0.99691	-0.05042	0.05358	-0.99729	3.03	2.96	Valid	Valid	237.9	103.1	576.2	295.8	101.1	575.8	271.7	133.4	266.6	132.1	0.5463	0.3825	0.5689	0.3874	0.5238	0.3775	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56539	4078749509	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138049156			977	482	984	488	971	476	0.05645	0.05383	-0.99695	-0.04961	0.05167	-0.99743	3.04	2.95	Valid	Valid	237.8	103.1	576.3	295.8	101.1	575.8	270.5	134.2	267.1	131.0	0.5431	0.3813	0.5582	0.3933	0.5280	0.3693	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56556	4078749526	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138065823			977	480	984	480	971	479	0.05665	0.05011	-0.99714	-0.04993	0.05310	-0.99734	3.03	2.96	Valid	Valid	237.8	103.1	576.3	295.7	101.2	575.8	270.6	132.0	266.9	131.8	0.5427	0.3765	0.5591	0.3773	0.5262	0.3757	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56573	4078749543	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138082490			978	482	986	484	969	480	0.05780	0.05195	-0.99698	-0.05060	0.05341	-0.99729	3.03	2.96	Valid	Valid	237.8	103.1	576.2	295.7	101.2	575.7	271.2	133.1	266.5	132.0	0.5440	0.3812	0.5652	0.3853	0.5227	0.3770	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56589	4078749559	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138099156			977	486	984	491	970	480	0.05655	0.05537	-0.99686	-0.05021	0.05338	-0.99731	3.05	2.97	Valid	Valid	237.8	103.1	576.2	295.7	101.2	575.7	270.5	135.1	266.8	132.0	0.5418	0.3885	0.5587	0.4001	0.5248	0.3769	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56606	4078749576	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138115823			976	481	982	481	969	481	0.05570	0.05063	-0.99716	-0.05057	0.05372	-0.99727	3.04	2.97	Valid	Valid	237.8	103.1	576.2	295.8	101.2	575.7	270.0	132.3	266.6	132.2	0.5386	0.3790	0.5542	0.3795	0.5231	0.3784	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56623	4078749593	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138132490			980	478	986	480	973	476	0.05777	0.04988	-0.99708	-0.04869	0.05168	-0.99748	3.04	2.97	Valid	Valid	237.8	103.1	576.2	295.8	101.2	575.7	271.2	131.9	267.7	131.0	0.5490	0.3729	0.5651	0.3763	0.5330	0.3695	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56639	4078749609	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138149156			975	484	982	488	969	481	0.05551	0.05382	-0.99701	-0.05079	0.05380	-0.99726	3.05	2.97	Valid	Valid	237.9	103.1	576.2	295.8	101.2	575.8	269.9	134.2	266.4	132.2	0.5377	0.3860	0.5534	0.3933	0.5220	0.3786	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56656	4078749626	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138165823			974	484	981	487	968	481	0.05517	0.05330	-0.99705	-0.05134	0.05370	-0.99724	3.06	2.97	Valid	Valid	237.8	103.1	576.2	295.8	101.2	575.8	269.7	133.9	266.1	132.2	0.5353	0.3846	0.5515	0.3910	0.5191	0.3782	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
