Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
117433	4077915909	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304450571			953	338	964	338	943	338	0.04611	-0.02265	-0.99868	-0.06721	-0.01937	-0.99755	3.51	3.72	Valid	Valid	237.9	106.4	590.2	299.0	104.4	588.9	265.1	93.0	259.3	93.0	0.4838	0.0866	0.5100	0.0868	0.4576	0.0864	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	400	206	940	334	0.4501	0.0777										
117450	4077915926	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304467238			955	334	963	340	946	328	0.04582	-0.02184	-0.99871	-0.06593	-0.02400	-0.99754	3.51	3.73	Valid	Valid	237.9	106.5	590.1	299.0	104.5	588.9	265.0	93.6	260.0	90.3	0.4865	0.0787	0.5086	0.0909	0.4644	0.0665	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	400	206	940	334	0.4501	0.0777										
117466	4077915942	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304483904			955	338	965	340	945	336	0.04637	-0.02205	-0.99868	-0.06636	-0.02040	-0.99759	3.52	3.73	Valid	Valid	237.9	106.6	590.2	299.0	104.6	588.9	265.3	93.6	259.8	92.5	0.4869	0.0868	0.5115	0.0906	0.4623	0.0829	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	400	206	940	334	0.4501	0.0777										
117483	4077915959	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304500571			958	338	967	345	949	331	0.04732	-0.01976	-0.99868	-0.06451	-0.02310	-0.99765	3.52	3.73	Valid	Valid	237.9	106.6	590.2	299.0	104.7	588.9	265.8	95.0	260.9	91.0	0.4944	0.0864	0.5166	0.1011	0.4721	0.0717	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	400	206	940	334	0.4501	0.0777										
117500	4077915976	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304517238			958	341	967	349	948	333	0.04751	-0.01811	-0.99871	-0.06470	-0.02231	-0.99766	3.52	3.74	Valid	Valid	237.9	106.6	590.3	299.0	104.7	588.9	265.9	95.9	260.8	91.5	0.4943	0.0917	0.5175	0.1082	0.4711	0.0753	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	400	206	940	334	0.4501	0.0777										
117516	4077915992	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304533904			958	339	967	347	950	331	0.04741	-0.01910	-0.99869	-0.06404	-0.02295	-0.99768	3.52	3.74	Valid	Valid	237.8	106.6	590.2	299.0	104.7	588.8	265.9	95.3	261.2	91.1	0.4956	0.0881	0.5168	0.1037	0.4745	0.0726	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	400	206	940	334	0.4501	0.0777										
117533	4077916009	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304550571			960	341	970	346	950	336	0.04874	-0.01931	-0.99862	-0.06386	-0.02066	-0.99775	3.52	3.74	Valid	Valid	237.8	106.6	590.3	298.9	104.6	588.9	266.6	95.1	261.2	92.4	0.4994	0.0923	0.5236	0.1024	0.4752	0.0823	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	400	206	940	334	0.4501	0.0777										
117550	4077916026	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304567238																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	270														
117566	4077916042	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304583904																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	270														
117583	4077916059	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304600571																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	270														
117600	4077916076	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304617238																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	270														
117616	4077916092	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304633904																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	270														
117633	4077916109	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304650571																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	270														
117650	4077916126	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304667238			986	327	989	359	982	295	0.05823	-0.01298	-0.99822	-0.04860	-0.03932	-0.99804	3.47	3.71	Valid	Valid	237.6	106.3	590.6	298.8	104.5	589.0	272.1	98.7	270.1	81.3	0.5640	0.0638	0.5728	0.1286			Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117666	4077916142	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304683904			984	324	989	336	979	312	0.05818	-0.02349	-0.99803	-0.04994	-0.03190	-0.99824	3.50	3.72	Valid	Valid	237.6	106.4	590.5	298.8	104.5	589.0	272.0	92.5	269.3	85.7	0.5602	0.0574	0.5724	0.0827	0.5480	0.0321	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117683	4077916159	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304700571			983	320	988	337	977	303	0.05756	-0.02336	-0.99807	-0.05094	-0.03628	-0.99804	3.49	3.72	Valid	Valid	237.6	106.5	590.5	298.8	104.6	589.0	271.7	92.7	268.7	83.2	0.5558	0.0490	0.5690	0.0844	0.5426	0.0136	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117700	4077916176	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304717238			981	321	987	334	974	308	0.05724	-0.02476	-0.99805	-0.05223	-0.03373	-0.99807	3.48	3.71	Valid	Valid	237.6	106.6	590.4	298.8	104.7	589.0	271.5	92.0	268.0	84.8	0.5514	0.0521	0.5672	0.0788	0.5357	0.0253	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117716	4077916192	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304733904			979	320	985	336	973	305	0.05626	-0.02426	-0.99812	-0.05309	-0.03543	-0.99796	3.48	3.71	Valid	Valid	237.6	106.7	590.4	298.8	104.7	589.0	270.9	92.3	267.5	83.8	0.5465	0.0496	0.5619	0.0813	0.5311	0.0180	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117733	4077916209	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304750571			980	319	988	336	971	303	0.05785	-0.02428	-0.99803	-0.05387	-0.03635	-0.99789	3.48	3.70	Valid	Valid	237.6	106.7	590.4	298.8	104.8	589.0	271.8	92.3	267.0	83.3	0.5486	0.0477	0.5703	0.0811	0.5269	0.0143	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117750	4077916226	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304767238			979	321	987	335	971	307	0.05715	-0.02435	-0.99807	-0.05392	-0.03424	-0.99796	3.47	3.70	Valid	Valid	237.6	106.6	590.4	298.8	104.7	589.0	271.4	92.2	267.0	84.5	0.5466	0.0521	0.5665	0.0808	0.5266	0.0234	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117766	4077916242	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304783904			979	324	987	339	972	309	0.05718	-0.02285	-0.99810	-0.05356	-0.03340	-0.99801	3.47	3.70	Valid	Valid	237.6	106.7	590.3	298.8	104.7	588.9	271.4	93.1	267.2	85.0	0.5476	0.0573	0.5667	0.0875	0.5285	0.0271	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117783	4077916259	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304800571			980	323	987	337	973	309	0.05743	-0.02350	-0.99807	-0.05308	-0.03331	-0.99803	3.47	3.70	Valid	Valid	237.6	106.7	590.3	298.8	104.7	588.9	271.6	92.8	267.5	85.1	0.5495	0.0561	0.5680	0.0847	0.5311	0.0275	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117800	4077916276	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304817238			979	323	987	337	971	309	0.05739	-0.02354	-0.99807	-0.05371	-0.03360	-0.99799	3.47	3.70	Valid	Valid	237.6	106.7	590.3	298.8	104.7	589.0	271.5	92.7	267.1	84.9	0.5478	0.0553	0.5678	0.0845	0.5277	0.0262	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117816	4077916292	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304833904			979	323	988	337	969	310	0.05753	-0.02373	-0.99806	-0.05453	-0.03302	-0.99797	3.47	3.70	Valid	Valid	237.6	106.6	590.4	298.8	104.7	589.1	271.6	92.6	266.6	85.2	0.5459	0.0559	0.5685	0.0834	0.5233	0.0284	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117833	4077916309	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304850571			976	325	988	337	964	313	0.05752	-0.02355	-0.99807	-0.05697	-0.03167	-0.99787	3.47	3.70	Valid	Valid	237.6	106.6	590.5	298.8	104.6	589.2	271.6	92.7	265.1	85.9	0.5393	0.0590	0.5683	0.0841	0.5102	0.0339	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117850	4077916326	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304867238			976	328	985	337	967	320	0.05656	-0.02365	-0.99812	-0.05571	-0.02825	-0.99805	3.47	3.70	Valid	Valid	237.5	106.6	590.4	298.7	104.6	589.2	271.0	92.7	265.9	88.0	0.5399	0.0663	0.5631	0.0838	0.5167	0.0489	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117866	4077916342	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304883904			978	326	986	332	971	319	0.05673	-0.02594	-0.99805	-0.05372	-0.02864	-0.99815	3.47	3.69	Valid	Valid	237.5	106.7	590.4	298.7	104.7	589.0	271.1	91.3	267.0	87.8	0.5454	0.0607	0.5638	0.0739	0.5270	0.0476	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117883	4077916359	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304900571			978	327	985	332	971	322	0.05641	-0.02614	-0.99807	-0.05361	-0.02746	-0.99818	3.47	3.70	Valid	Valid	237.5	106.6	590.4	298.7	104.7	589.0	270.9	91.2	267.0	88.5	0.5445	0.0629	0.5618	0.0729	0.5273	0.0529	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	207	980	323	0.5489	0.0563										
117900	4077916376	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304917238			1026	330	1030	339	1021	321	0.07724	-0.02267	-0.99676	-0.03060	-0.02782	-0.99914	3.48	3.70	Valid	Valid	237.6	106.7	590.3	298.8	104.6	589.1	283.4	93.2	280.7	88.2	0.6625	0.0696	0.6744	0.0882	0.6506	0.0510	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	17	329														
117916	4077916392	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304933904			1025	331	1032	340	1018	323	0.07790	-0.02217	-0.99671	-0.03174	-0.02695	-0.99913	3.48	3.69	Valid	Valid	237.6	106.7	590.3	298.8	104.6	589.1	283.8	93.5	280.1	88.8	0.6612	0.0726	0.6778	0.0904	0.6445	0.0548	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
117933	4077916409	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304950571			1027	334	1032	341	1021	328	0.07816	-0.02177	-0.99670	-0.03037	-0.02456	-0.99924	3.48	3.70	Valid	Valid	237.6	106.7	590.3	298.7	104.7	589.0	283.9	93.8	280.8	90.2	0.6652	0.0789	0.6789	0.0922	0.6515	0.0655	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
117950	4077916426	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304967238			1028	332	1032	341	1023	323	0.07812	-0.02212	-0.99670	-0.02946	-0.02676	-0.99921	3.48	3.70	Valid	Valid	237.6	106.8	590.2	298.7	104.7	589.0	283.8	93.7	281.3	88.9	0.6672	0.0738	0.6784	0.0913	0.6560	0.0562	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
117966	4077916442	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	304983904			1026	331	1030	342	1022	319	0.07698	-0.02140	-0.99680	-0.02969	-0.02871	-0.99915	3.49	3.71	Valid	Valid	237.5	106.8	590.2	298.7	104.8	589.0	283.1	94.2	281.2	87.8	0.6633	0.0715	0.6720	0.0950	0.6545	0.0480	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
117983	4077916459	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305000571			1025	332	1031	339	1019	326	0.07782	-0.02325	-0.99670	-0.03147	-0.02563	-0.99918	3.49	3.72	Valid	Valid	237.5	106.9	590.2	298.6	104.8	588.9	283.6	93.1	280.1	89.7	0.6606	0.0746	0.6763	0.0872	0.6449	0.0619	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118000	4077916476	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305017238			1025	331	1034	340	1017	323	0.07903	-0.02263	-0.99662	-0.03206	-0.02702	-0.99912	3.50	3.72	Valid	Valid	237.5	106.8	590.3	298.6	104.8	588.9	284.3	93.4	279.7	88.9	0.6621	0.0727	0.6825	0.0896	0.6416	0.0557	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118016	4077916492	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305033904			1027	332	1033	343	1021	322	0.07890	-0.02096	-0.99666	-0.03012	-0.02771	-0.99916	3.50	3.72	Valid	Valid	237.4	106.8	590.2	298.6	104.8	588.9	284.2	94.4	280.8	88.5	0.6665	0.0748	0.6816	0.0969	0.6515	0.0526	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118033	4077916509	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305050571			1030	334	1037	341	1023	327	0.08052	-0.02166	-0.99652	-0.02927	-0.02541	-0.99925	3.51	3.73	Valid	Valid	237.4	106.7	590.4	298.6	104.8	588.8	285.1	93.9	281.3	89.8	0.6729	0.0777	0.6901	0.0928	0.6558	0.0626	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118050	4077916526	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305067238			1030	331	1035	341	1025	320	0.07957	-0.02147	-0.99660	-0.02833	-0.02856	-0.99919	3.52	3.72	Valid	Valid	237.4	106.6	590.4	298.5	104.7	588.8	284.5	93.9	281.8	87.9	0.6727	0.0707	0.6848	0.0931	0.6606	0.0484	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
